Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
moisturizer,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,40,4.5,"Water, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Caprylyl Caprylate/Caprate, Jojoba Oil/Macadamia Seed Oil Esters, Behenyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Lecithin, Stearyl Alcohol, Nylon-11, Dicaprylyl Ether, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Seed Extract, Squalene, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Sterols, Phytosteryl Canola Glycerides, Chondrus Crispus Extract, Phytosteryl Macadamiate, Phytosterols, Aloe Barbadensis Leaf Juice, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Ethylhexylglycerin, Tocopherol, Dilinoleic Acid/Propanediol Copolymer, Pentylene Glycol, Trisodium Ethylenediamine Disuccinate, Gluconolactone, Sodium Benzoate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Citric Acid.",1,1,0,1,1,0
moisturizer,Ginger Honey Nourishing Cream,innisfree,28,4.5,"Water/Aqua/Eau, Glycerin, Propanediol, Dimethicone, Squalane, Butylene Glycol, Disteareth-100 Ipdi, Triethylhexanoin, Glyceryl Polymethacrylate, Honey Extract/Mel Extract/Extrait De Miel, Limnanthes Alba (Meadowfoam) Seed Oil, Brassica Napus Seed Oil, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Caprylate, Fragrance/Parfum, Disodium Edta, Ethylhexylglycerin, Dextrin, Theobroma Cacao (Cocoa) Extract, Zingiber Officinale (Ginger) Root Extract, Linalool, Limonene, Geraniol, Tocopherol.",0,1,0,0,0,0
moisturizer,"KateCeuticals® Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,98,5.0,"Aqua/Water/Eau, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Propanediol, Glycerin, Glyceryl Stearate, Niacinamide, Trimethylpentanediol/Adipic Acid Copolymer, PEG-40 Stearate, Polymethylsilsesquioxane, Retinol, Opuntia Ficus-Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Glycyrrhiza Glabra (Licorice) Root Extract, Cetyl Palmitate, Adenosine, Ceramide NP, Glycine Soja (Soybean) Extract, Polysorbate 20, Isopulegol, Saccharomyces Cerevisiae Extract, Saccharide Isomerate, Ceteareth-20, Dimethicone, Glabridin, Laureth-23, Tocopheryl Acetate, Trideceth-6 Phosphate, T-Butyl Alcohol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Magnesium Aluminum Silicate, Phenoxyethanol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool.",1,1,0,1,1,0
moisturizer,Adaptogen Soothe + Hydrate Activated Mist with Peptides,Youth To The People,42,4.0,"Water/Aqua/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Ganoderma Lucidum (Reishi Mushroom) Extract, Xanthan Gum, Betaine, 1,2-hexanediol, Caprylyl Glycol, Potassium Sorbate, Glycerin, Withania Somnifera (Ashwagandha) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Rhodiola Rosea Extract, Lactic Acid, Sodium Hyaluronate.",1,1,0,1,1,0
moisturizer,Rose Deep Hydration Sleeping Mask,fresh,29,4.5,"Aqua (Water), Rosa Damascena Flower Water, Glycerin, Pentylene Glycol, Polyglyceryl-10 Laurate, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Menthoxypropanediol, Citric Acid, Caramel, 1,2-hexanediol, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.",1,1,0,1,1,0
moisturizer,Aqua Bomb Sleeping Mask,belif,34,4.5,"Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.",1,1,0,1,1,0
moisturizer,Balancing Cream with Green Tea,innisfree,20,4.0,"Water / Aqua / Eau, Methyl Trimethicone, Propanediol, Glycerin, Cetyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Poly(C6-14 Olefin), 1,2-Hexanediol, C14-22 Alcohols, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Betaine, Glyceryl Stearate Citrate, Palmitic Acid, Behenyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, Arachidyl Glucoside, Fragrance / Parfum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Tromethamine, Disodium Edta, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Sorbitan Isostearate, Myristic Acid, Lauric Acid.",1,0,0,0,1,0
moisturizer,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,42,4.5,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dimethicone, Glyceryl Stearate, C10-18 Triglycerides, Ethylhexyl Palmitate, Jojoba Esters, Cetyl Alcohol, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed Wax, Butylene Glycol, PEG-75 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ceteth-20, Steareth-20, Xanthan Gum, Lactobacillus Ferment, Tetrasodium EDTA, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hydroxide, Acacia Decurrens Flower Wax, Polyglycerin-3, Spilanthes Acmella Flower Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Laminaria Saccharina Extract, Carbomer, Hydroxypropyl Cyclodextrin, Polysorbate 20, Sodium Lactate, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Colloidal Oatmeal, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",1,1,0,1,0,0
moisturizer,Black Label Detox BB Beauty Balm SPF 30,Dr. Jart+,39,4.0,"Water, Cyclopentasiloxane, Phenyl Trimethicone, Methylpropanediol, Caprylic/Capric Triglyceride, Cyclomethicone, Glycerin, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, Niacinamide, Dipentaerythrityl Hexahydroxystearate/hexastearate/hex Arosinate, Butylene Glycol Dicaprylate/dicaprate, Dimethicone/vinyl Dimethicone Crosspolymer, Pentylene Glycol, Disteardimonium Hectorite, Diisostearyl Malate, Isoeicosane, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Synthetic Fluorphlogopite, Magnesium Sulfate, Iron Oxides, Silica Dimethyl Silylate, Acrylates/dimethicone Copolymer, Triethoxycaprylylsilane, Oryza Sativa (Rice) Bran Oil, Vegetable Oil, Caprylyl Glycol, Glyceryl Caprylate, Aminopropyl Dimethicone, Rhus Succedanea Fruit Wax, Helianthus Annuus (Sunflower) Seed, Oryza Sativa (Rice) Bran Wax, Polymethylsilsesquioxane, Ethylhexylglycerin, Tocopheryl Acetate, Alumina, Aluminum Hydroxide, Silica, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Dimethicone, Sodium Hyaluronate, Pinus Sylvestris Leaf Oil, Citrus Aurantifolia (Lime) Oil, Eucalyptus Globulus Leaf Oil, Tocopherol, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ascorbyl Palmitate, Butylene Glycol, Camellia Sinensis Leaf Extract, Portulaca Oleracea Extract, Cynara Scolymus (Artichoke) Leaf Extract, Aloe Barbadensis Leaf Extract, 1,2-Hexanediol.",1,1,0,1,1,0
moisturizer,Active Moist Moisturizer,Dermalogica,68,4.5,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Pentylene Glycol, Butylene Glycol, Methyl Gluceth-20, Coconut Alkanes, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Saccharide Isomerate, Dimethicone, Glyceryl Stearate, Hydrolyzed Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Arctium Lappa Root Extract, Citrus Limon (Lemon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Nasturtium Officinale Extract, Propanediol, Polysorbate 60, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Tetrasodium Glutamate Diacetate, Coco-Caprylate/Caprate, Polyquaternium-10, Ethylhexylglycerin, Triethyl Citrate, Myristic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Lavandula Hybrida Flower Extract, Citric Acid, Sodium Citrate, Sodium Hydroxide, Aminomethyl Propanol, Citral, Linalool, Limonene.",1,0,0,1,1,0
moisturizer,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,69,4.5,"Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter / Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Glyceryl Stearate, Stearic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Citric Acid, Carbomer, Capryloyl Salicylic Acid, Sodium Hydroxide, Caprylyl Glycol, Peg-100 Stearate, Vigna Aconitifolia Seed Extract, Tocopherol, Xanthan Gum, Cetearyl Glucoside, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Disodium Edta, Pentylene Glycol, Jasminum Officinale Flower Extract / Jasmine Flower Extract, Myristic Acid, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Adenosine, Inonotus Obliquus (Mushroom) Extract, Limonene, Linalool, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Rosa Damascena Flower Oil.",1,1,0,1,1,0
moisturizer,Skin Smoothing Cream Moisturizer,Dermalogica,69,4.5,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, Glycerin, Aloe Barbadensis Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Montana Flower Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower Extract, Ascorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids, Phytosterols, Cananga Odorata Flower Oil, Urea, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, HexanediolPentylene Glycol, Glyceryl Polyacrylate, Sodium Citrate, Disodium Phosphate, Palmitoyl Hydroxypropyltrimonium, Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl, Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol.",1,1,0,1,0,0
moisturizer,Ultra Repair® Hydrating Serum,First Aid Beauty,38,4.0,"Aqua (Water, Eau), Glycerin, Methyl Gluceth-20, Soluble Collagen, Hyaluronic Acid, Colloidal Oatmeal, Panthenol Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Allantoin, Aloe Barbadensis Leaf Juice, Acry-lates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Maltodextrin, Sodium PCA, Disodium Phosphate, Polysorbate 60, Sodium Phosphate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Tetrasodium EDTA.",0,1,0,0,0,0
moisturizer,Equilibrium™ Restoring Essence,Hourglass,65,5.0,"Water/Aqua, Butylene Glycol, Pentylene Glycol, Alteromonas Ferment Extract, Calcium Gluconate, Calcium PCA, Capryloyl Glycine, Citric Acid, Ectoin, Gluconolactone, Glycerin, Hydroxyectoin, Lecithin, Phosphatidylglycerol, Sodium Citrate, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Sodium Benzoate.",1,1,0,1,1,0
moisturizer,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,85,4.5,"Water (Aqua),Glycerin,Butylene Glycol,Isododecane,Isohexadecane,Dimethicone,Cetyl Ethylhexanoate,Hydrogenated Polydecene,Disteardimonium Hectorite,Peg-9 Polydimethylsiloxyethyl Dimethicone,Peg-150,Peg-8 Diisostearate,Phenoxyethanol,Methylparaben,Ethylparaben,Phytosteryl Macadamiate,Sodium Citrate,Fragrance (Parfum),Trisodium Edta,Tocopheryl Acetate,Stearyl Glycyrrhetinate,Hydroxyproline,Citric Acid,Sodium Metaphosphate,Benzyl Benzoate,Alpha-Isomethyl Ionone,Butylphenyl Methylpropional,Hexyl Cinnamal,Linalool,Limonene,Sodium Acetylated Hyaluronate,Citronellol,Geraniol,Saccharomyces Ferment Lysate Filtrate,Rubus Idaeus (Raspberry) Fruit Extract,Iron Oxides (Ci 77492),Syzygium Jambos Leaf Extract,Iron Oxides (Ci 77491),Tocopherol.",1,1,0,1,0,0
moisturizer,Acne-Clear Oil-Free Matte Moisturizer,Peter Thomas Roth,38,4.0,"Water/Aqua/Eau, Dimethicone, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Jojoba Esters, Isodecyl Neopentanoate, Cetearyl Alcohol, Panthenol, Polysilicone-11, Cordyceps Sinensis Extract, Trametes Versicolor (Mushroom) Extract, Helianthus Annuus (Sunflower) Seed Wax, Sodium Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Ceteareth-20, Isohexadecane, Tocopheryl Acetate, Hydrogenated Lecithin, Aloe Barbadensis Leaf Juice, Butylene Glycol, Allantoin, Disodium EDTA, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Polyglycerin-3, Phenoxyethanol, Polysorbate 60, Sodium PCA, Sodium Citrate, Sorbitan Isostearate, Maclura Cochinchinensis Leaf Prenylflavonoids, t-Butyl Alcohol, Glycosaminoglycans, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Citric Acid, Trisodium EDTA.",1,1,0,1,1,0
moisturizer,Brumisateur® Natural Mineral Water Facial Spray,Evian,14,4.5,"-Pure, Natural evian® Mineral Water: Propelled by safe nitrogen (the air we breathe is 80 percent nitrogen) with a neutral 7.2 ph.",1,1,0,1,1,0
moisturizer,Dreamskin Skin Perfector,Dior,120,4.5,"Aqua (Water), Dimethicone, Cyclopentasiloxane, Glycerin, Butyrospermum Parkii (Shea) Butter, Niacinamide, Polysilicone-11, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol, Methyl Methacrylate Crosspolymer, Butylene Glycol, Ci 77891 (Titanium Dioxide), Parfum (Fragrance), Mica, Disteardimonium Hectorite, Phenoxyethanol, Boron Nitride, Decyloxazolidinone, Magnesium Sulfate, Sorbitan Sesquioleate, Xylitol, Propylene Carbonate, Citric Acid, Menthoxypropanediol, Ascorbyl Glucoside, Sodium Benzoate, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Sodium Hydroxide, Adenosine, Saponins, Potassium Sorbate, Limonene, Malva Sylvestris (Mallow) Extract, Aluminum Hydroxide, Ci 77491 (Iron Oxides), Tocopherol, Geraniol, Saccharide Isomerate, Palmaria Palmata Extract, Alpha-Isomethyl Ionone, Citronellol, Ci 77492 (Iron Oxides), Citral, Aframomum Angustifolium Seed Extract, Jasminum Officinale (Jasmine) Flower Extract.",1,1,0,1,1,0
moisturizer,Clarifying Water Gel,Murad,46,4.5,"Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acroyldimethyl Taurate Copolymer, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Tapioca Starch, Diisopropyl Sebacate, Salicylic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Sodium Hyaluronate, Lysolecithin, Sclerotium Gum, Polyisobutene, Polysilicone-11, Polydextrose, Dextrin, Ethylhexyl Hydroxystearate, Pullulan, Caprylhydroxamic Acid, Xanthan Gum, Amylopectin, Niacinamide, Disodium EDTA, Pentylene Glycol, Serine, Butylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Hydroxypropyl Cyclodextrin, Glyceryl Polyacrylate, Algin, Disodium Phosphate, Silica, Dipropylene Glycol, Pinus Densiflora Leaf Extract, Decyl Glucoside, Potassium Phosphate, Lactobacillus Ferment, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Citric Acid, Limonene, Hydroxycitronellal, Fragrance (Parfum), Blue 1 (CI 42090), Red 33 (CI 17200).",1,0,0,1,1,0
moisturizer,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,110,4.5,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Niacinamide, Alcohol, Butylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraisostearate, Limnanthes Alba (Meadowfoam) Seed Oil, Steareth-21, Diglycerin, Polyglycerin-3, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Sodium Surfactin, Ceramide Np, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Sodium Tocopheryl Phosphate, Sodium Acetylated Hyaluronate, Adenosine, Xylitol, Trehalose, Palmaria Palmata Extract, Camelina Sativa Seed Oil, Polymethyl Methacrylate, Dimethicone, Cetearyl Glucoside, Parfum (Fragrance), Glyceryl Stearate, Caprylyl Glycol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Cetyl Palmitate, Cocoglycerides, Sodium Hydroxide, Glucose, Ci 14700 (Red 4), Citric Acid, Sodium Benzoate, Potassium Sorbate, Tocopherol.",1,1,0,1,1,0
moisturizer,Squalane + Hyaluronic Toning Mist,Biossance,32,4.5,"Water, Polyglyceryl-10 Laurate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Squalane, Glycerin, Panthenol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Enteromorpha Compressa Extract, Lysine, Magnesium Chloride, Sodium Chloride, Potassium Chloride, Zinc Chloride, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Sodium Stearoyl Glutamate, Polyglyceryl-4 Cocoate, Polyglyceryl-3 Caprate, Glyceryl Caprylate, Tetrasodium Glutamate Diacetate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Limonene, Citronellol, Geraniol, Linalool.",1,1,0,1,1,0
moisturizer,Time Freeze Sleeping Mask,LANEIGE,39,4.5,"Water, Propanediol, Avena Sativa (Oat) Kernel Extract, Glycerin, Cyclopentasiloxane, Dimethicone, Squalane, Cyclohexasiloxane, Ceratonia Siliqua (Carob) Fruit Extract, Hibiscus Abelmoschus Seed Extract, Tillandsia Usneoides Extract, Adenosine, Hydrogenated Lecithin, C12-16 Alcohols, Glyceryl Caprylate, Dextrin, Dimethicone / Vinyl Dimethicone Crosspolymer, Dipalmitoyl Hydroxyproline, Butylene Glycol, Cetearyl Glucoside, Cetearyl Alcohol, Ethylhexylglycerin, Xanthan Gum, Theobroma Cacao (Cocoa) Extract, Palmitic Acid, Polysorbate 20, PVP, PEG-240 / HDI Copolymer Bis-Decyltetradeceth-20 Ether, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance.",1,1,0,1,1,0
moisturizer,SKINPOWER Cream,SK-II,235,4.0,"Water, Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Cetyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Peg-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Polysorbate 80, Polymethylsilsesquioxane, Methylparaben, Disodium Edta, Fragrance, Paeonia Albiflora Root Extract, Palmitic Acid, Stearic Acid, Propylparaben, Ethylparaben, Sorbitan Oleate, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492.",0,1,0,1,0,0
moisturizer,ExfoliKate® Glow Moisturizer,Kate Somerville,76,4.5,"Aqua/Water/Eau, Cetyl Ricinoleate, Isostearyl Palmitate, Dimethicone, Squalane, Lactic Acid, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Glycolic Acid, Myristyl Alcohol, Cyclopentasiloxane, Sodium Hydroxide, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Opuntia Ficus-Indica Fruit Extract, Glycerin, Saccharomyces Cerevisiae Extract, Polysilicone-11, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Tocopheryl Acetate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Myristyl Glucoside, Cyclohexasiloxane, PEG-40 Stearate, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Maltodextrin, T-Butyl Alcohol, Citronellol, Benzyl Benzoate, Citral, Limonene, Linalool, Geraniol, CI 75810 (Chlorophyllin-Copper Complex).",1,1,0,1,1,0
moisturizer,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,68,4.5,"Water, Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Grape Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene*, Linalool *, Fragrance, Yellow 6 (CI 15985), Red 33 (CI 17200). *Allergen.",1,1,0,1,1,0
